1280981771305 	11340300 	3363 	3003 	244.0 	2.3917676394595464 	0.10772906053364725 
1280981771305 	11340301 	3727 	3816 	108.0 	1.7982453981364026 	-1.3392606025235312 
1280981771325 	11340300 	3324 	2998 	247.0 	2.378495085814213 	0.11679289237223837 
1280981771352 	11340301 	3680 	3825 	109.0 	1.8195062202525125 	-1.1522909504884051 
1280981771387 	11340300 	3304 	2993 	246.0 	2.3474158355219767 	0.09270515974334775 
1280981771387 	11340301 	3659 	3816 	116.0 	1.5820406782109253 	-1.424200204120961 
1280981771434 	11340300 	3269 	2986 	248.0 	2.4034546099472993 	0.08680721091320026 
1280981771461 	11340301 	3621 	3811 	120.0 	1.5735662794611651 	-1.440233360869092 
1280981771481 	11340300 	3243 	2983 	253.0 	2.3711785638397673 	0.08333847116813489 
1280981771508 	11340301 	3587 	3802 	111.0 	1.4943571941650309 	-1.1879028958773896 
1280981771528 	11340300 	3159 	2987 	260.0 	2.5104627664236867 	0.059679615745246065 
1280981771528 	11340301 	3501 	3806 	117.0 	1.439054550099684 	-1.6153093519731665 
1280981771555 	11340300 	3137 	2989 	262.0 	2.4739170224805442 	0.05398573526946873 
1280981771575 	11340301 	3472 	3820 	110.0 	1.3647594908270064 	-1.4423792253584231 
1280981771602 	11340300 	3116 	3000 	273.0 	2.488827012461185 	0.054686831986257727 
1280981771602 	11340301 	3439 	3827 	102.0 	2.398388257043533 	-0.925362893186499 
1280981771602 	11340300 	3079 	3001 	276.0 	2.5358350592917036 	0.054436073239668245 
1280981771637 	11340301 	3390 	3843 	103.0 	2.4989615298682737 	-0.8998425267875065 
1280981771684 	11340300 	3062 	3000 	276.0 	2.544332548337067 	0.05811490214069665 
1280981771684 	11340301 	3359 	3846 	103.0 	2.3741903571844287 	-0.9304836675720778 
1280981771731 	11340300 	3035 	2996 	271.0 	2.4584316996550277 	0.04455239097264676 
1280981771731 	11340301 	3323 	3855 	104.0 	2.2316551164385423 	-0.9735146220247255 
1280981771758 	11340300 	3003 	2988 	270.0 	2.194485443955682 	0.04576552897865693 
1280981771778 	11340301 	3276 	3860 	102.0 	1.7394837972573154 	-0.9771386641233434 
1280981771805 	11340300 	2941 	2971 	276.0 	2.271639671906187 	0.029305161629844794 
1280981771805 	11340301 	3215 	3840 	104.0 	1.8370648975997612 	-1.2518770574806943 
1280981771825 	11340300 	2924 	2969 	272.0 	2.283251117566388 	0.021799084257285828 
1280981771825 	11340301 	3197 	3828 	105.0 	1.5661987205991197 	-1.0968482746173287 
1280981771852 	11340300 	2902 	2972 	275.0 	2.2398672232905317 	-0.008295523930279427 
1280981771887 	11340301 	3176 	3830 	95.0 	1.5148943387486797 	-1.657473182672342 
1280981771914 	11340300 	2853 	2978 	281.0 	2.313252628493572 	-0.014175667214718789 
1280981771934 	11340301 	3146 	3815 	94.0 	1.7715103011444557 	-1.859862624884162 
1280981771981 	11340300 	2829 	2978 	281.0 	2.2992028382467002 	-0.022810770301459806 
1280981771981 	11340301 	3129 	3808 	92.0 	1.835633499381376 	-2.0021990014615514 
1280981772028 	11340300 	2798 	2980 	281.0 	2.264716625514965 	-0.029128569541102125 
1280981772055 	11340301 	3096 	3801 	88.0 	1.8989002472344185 	-2.1749468831693664 
1280981772075 	11340300 	2759 	2970 	288.0 	2.2850775140401542 	-0.022472675180534883 
1280981772075 	11340301 	3066 	3791 	89.0 	1.7563947168816012 	-2.1967758211766903 
1280981772102 	11340300 	2693 	2971 	304.0 	2.5010274666771357 	-0.0036441548429094516 
1280981772102 	11340301 	3005 	3789 	90.0 	1.3987710691141921 	-0.7551261736409375 
1280981772122 	11340300 	2673 	2976 	306.0 	2.451919222193243 	-0.015266313583887215 
1280981772149 	11340301 	2993 	3791 	88.0 	1.6240941343485866 	-2.110058775750642 
1280981772184 	11340300 	2631 	2999 	318.0 	2.579434209479914 	-0.013454932079863029 
1280981772184 	11340301 	2947 	3783 	90.0 	1.5811349499670881 	-2.0954697260358737 
1280981772231 	11340300 	2605 	2994 	313.0 	2.4044894056290893 	-0.01617124676310341 
1280981772258 	11340301 	2918 	3801 	91.0 	1.5206584960443983 	-1.962751692201428 
1280981772278 	11340300 	2576 	2982 	315.0 	2.3465760638855233 	-0.017836257779989546 
1280981772305 	11340301 	2893 	3796 	93.0 	1.5087659461269922 	-1.8690458115627553 
1280981772325 	11340300 	2497 	2951 	339.0 	2.5200116057996884 	-0.0020812532721607747 
1280981772325 	11340301 	2826 	3792 	96.0 	1.2889909019256884 	-1.725231837068002 
1280981772352 	11340300 	2473 	2950 	334.0 	2.3885188259073895 	0.0011206635837368926 
1280981772372 	11340301 	2804 	3802 	105.0 	1.4884015300715059 	-1.4675558529162323 
1280981772399 	11340300 	2455 	2953 	335.0 	2.34473338789837 	-0.010390256412912873 
1280981772399 	11340301 	2792 	3803 	107.0 	1.8267696786162047 	-1.3693565314953609 
1280981772434 	11340300 	2422 	2958 	343.0 	2.428101344297536 	-0.0058148935974932665 
1280981772434 	11340301 	2757 	3816 	108.0 	1.692490930443222 	-1.289645234544004 
1280981772481 	11340300 	2405 	2953 	337.0 	2.2736635803425047 	-0.030913543759847086 
1280981772528 	11340301 	2736 	3828 	112.0 	1.8268491207789186 	-1.0637209811795005 
1280981772555 	11340300 	2364 	2958 	350.0 	2.3163788650855115 	-0.03542312944130815 
1280981772555 	11340301 	2686 	3848 	110.0 	1.855764920916389 	-0.9164790028949741 
1280981772575 	11340300 	2331 	2950 	352.0 	2.3732435677314636 	-0.03799172479815839 
1280981772602 	11340301 	2656 	3859 	111.0 	1.8310066048533804 	-0.8710159960927454 
1280981772602 	11340300 	2307 	2958 	351.0 	2.3677217617139084 	-0.055869111677178236 
1280981772622 	11340301 	2631 	3872 	110.0 	1.6925961047212825 	-0.8332275827865407 
1280981772649 	11340300 	2284 	2973 	356.0 	2.3961718900360207 	-0.04701656910151905 
1280981772649 	11340301 	2594 	3886 	111.0 	1.7882859230990011 	-0.8738881137391066 
1280981772684 	11340300 	2254 	2962 	363.0 	2.4048813650948877 	-0.06678396463133472 
1280981772731 	11340301 	2580 	3885 	114.0 	1.8095611648302545 	-0.8651151709777879 
1280981772758 	11340300 	2186 	2942 	378.0 	2.549246064122568 	-0.06026915730745241 
1280981772758 	11340301 	2546 	3888 	110.0 	1.6826749315016587 	-0.8481729038624274 
1280981772778 	11340300 	2150 	2926 	371.0 	2.5548220592223356 	-0.07010529492948818 
1280981772805 	11340301 	2531 	3877 	108.0 	1.8483586074104794 	-0.7960762666654383 
1280981772805 	11340300 	2117 	2919 	379.0 	2.5599516668483306 	-0.06648828718643893 
1280981772825 	11340301 	2524 	3850 	108.0 	1.7922775778256055 	0.7405007742263338 
1280981772852 	11340300 	2063 	2913 	405.0 	2.6586842263573187 	-0.075155090157151 
1280981772852 	11340301 	2511 	3821 	109.0 	1.940411588595172 	0.7212293979290009 
1280981772872 	11340300 	2050 	2919 	390.0 	2.54074779433951 	-0.09553323663554834 
1280981772899 	11340301 	2500 	3816 	110.0 	2.0837622608780286 	0.6584625603493665 
1280981772934 	11340300 	2027 	2921 	396.0 	2.537514932639456 	-0.09334275571629293 
1280981772934 	11340301 	2493 	3793 	113.0 	2.1582872201264247 	0.6261236170464717 
1280981772981 	11340300 	2001 	2913 	402.0 	2.4719971234699862 	-0.08555386751666852 
1280981772981 	11340301 	2445 	3768 	114.0 	2.290766223042413 	0.6789492031216597 
1280981773028 	11340300 	1973 	2902 	391.0 	2.3599632173860843 	-0.12784366806343822 
1280981773055 	11340301 	2414 	3756 	115.0 	1.927860623060467 	-0.8087206149690322 
1280981773075 	11340300 	1895 	2883 	412.0 	2.5135340243856046 	-0.12181919452965173 
1280981773075 	11340301 	2317 	3751 	114.0 	1.7413945478796138 	-0.7896309428633268 
1280981773102 	11340300 	1866 	2882 	420.0 	2.566952771509258 	-0.12051844659275429 
1280981773122 	11340301 	2282 	3744 	115.0 	1.7263585848330005 	-1.0005920252805187 
1280981773149 	11340300 	1857 	2885 	418.0 	2.501865697299649 	-0.10455790434474517 
1280981773149 	11340301 	2254 	3729 	112.0 	1.6156836384501132 	-1.3220224897914195 
1280981773169 	11340300 	1819 	2887 	428.0 	2.5917900922221677 	-0.10324316083203969 
1280981773169 	11340301 	2203 	3715 	109.0 	1.4248664454399127 	-1.4837684030291238 
1280981773196 	11340300 	1798 	2880 	427.0 	2.556284689555091 	-0.08929627802064037 
1280981773231 	11340301 	2179 	3715 	106.0 	1.6098790199792194 	-1.7325021859766276 
1280981773278 	11340300 	1769 	2881 	428.0 	2.5737924461307 	-0.08316148253483902 
1280981773278 	11340301 	2133 	3723 	99.0 	1.7034409958722119 	-1.9883347155704505 
1280981773305 	11340300 	1754 	2879 	425.0 	2.5464710498972445 	-0.07688785061097546 
1280981773305 	11340301 	2102 	3728 	89.0 	1.9915429278615762 	-2.225888150958278 
1280981773325 	11340300 	1723 	2873 	418.0 	2.4280869390875712 	-0.06378876934792295 
1280981773352 	11340301 	2055 	3737 	86.0 	2.098546303444565 	-2.2980192008897324 
1280981773372 	11340300 	1680 	2856 	413.0 	2.364985160032843 	-0.055321139284172954 
1280981773372 	11340301 	2021 	3773 	87.0 	2.0972442479623794 	-2.3354450690017368 
1280981773399 	11340300 	1652 	2849 	406.0 	2.3009925309416683 	-0.048709814392738617 
1280981773399 	11340301 	2011 	3783 	88.0 	2.113724111497356 	-2.322690736379206 
1280981773419 	11340300 	1632 	2852 	393.0 	2.1756528863595896 	-0.027581234391059428 
1280981773446 	11340301 	2000 	3791 	88.0 	1.974531303051183 	-2.289503715751773 
1280981773481 	11340300 	1598 	2859 	383.0 	2.105231757909523 	-0.01502287769731736 
1280981773481 	11340301 	1972 	3800 	90.0 	1.8753451839679838 	-2.29726807789752 
1280981773528 	11340300 	1587 	2852 	367.0 	1.8959305633623214 	0.0056988326227457335 
1280981773575 	11340301 	1953 	3812 	87.0 	1.9777803473162798 	-0.7774145755575272 
1280981773602 	11340300 	1570 	2847 	369.0 	1.8527874290287631 	0.06882268573702911 
1280981773602 	11340301 	1934 	3822 	89.0 	1.8524823691413446 	-2.2789377442013325 
1280981773622 	11340300 	1542 	2855 	355.0 	1.8192209760350375 	0.07964552729531074 
1280981773622 	11340301 	1873 	3865 	92.0 	1.7122386321517309 	-0.7530774882304752 
1280981773649 	11340300 	1484 	2850 	358.0 	1.8430977346671475 	0.09817365603398881 
1280981773669 	11340301 	1848 	3874 	90.0 	1.6608966162077228 	-2.213503475516919 
1280981773696 	11340300 	1446 	2854 	354.0 	1.8084743019653955 	0.11339072770218896 
1280981773696 	11340301 	1801 	3879 	91.0 	1.7287122760753548 	-1.9555835999232773 
1280981773731 	11340300 	1446 	2857 	341.0 	1.7860305991370247 	0.06443365789614738 
1280981773731 	11340301 	1782 	3881 	98.0 	1.605682286249784 	-1.946873902838649 
1280981773778 	11340300 	1429 	2864 	293.0 	1.81842991381943 	-0.03268726682188602 
1280981773825 	11340301 	1759 	3884 	120.0 	1.6306065217768637 	-1.3181226638835355 
1280981773852 	11340300 	1348 	2859 	278.0 	1.532162026026856 	-0.02935600109655793 
1280981773852 	11340301 	1707 	3894 	133.0 	1.7282611797048382 	-1.1333277007659166 
1280981773872 	11340300 	1289 	2867 	266.0 	1.6849807695635024 	-0.04750911332303276 
1280981773872 	11340301 	1685 	3895 	143.0 	1.5009407842486098 	-1.3049897377293713 
1280981773899 	11340300 	1243 	2878 	258.0 	1.636969529530517 	0.05655096381520915 
1280981773919 	11340301 	1659 	3895 	146.0 	1.3694855744676186 	-1.1157197829950647 
1280981773946 	11340300 	1179 	2899 	245.0 	1.681793558109125 	-0.016172254036540566 
1280981773946 	11340301 	1620 	3881 	148.0 	1.4129111629863476 	-1.302092662697246 
1280981773981 	11340300 	1151 	2903 	224.0 	1.5813995294073826 	-0.06475556104369724 
1280981774028 	11340301 	1593 	3869 	164.0 	1.2370602992701225 	-1.1059534142821699 
1280981774028 	11340300 	1127 	2904 	218.0 	1.323418778235121 	0.07723311618982599 
1280981774075 	11340301 	1567 	3871 	168.0 	1.6188741691061872 	0.7190237528037711 
1280981774102 	11340300 	1066 	2894 	197.0 	1.5630515008339296 	-0.17860521542934793 
1280981774102 	11340301 	1509 	3855 	171.0 	1.7536895891061246 	-0.8527960367649859 
1280981774122 	11340300 	1032 	2896 	188.0 	1.1358586535720852 	-0.10682496994710496 
1280981774149 	11340301 	1467 	3843 	175.0 	2.254910668220264 	-0.8548051774818015 
1280981774176 	11340300 	1014 	2899 	173.0 	1.5024723572854477 	-0.29191356458395185 
1280981774169 	11340301 	1423 	3839 	180.0 	2.0644115257428437 	-0.8020907785866171 
1280981774196 	11340300 	975 	2912 	175.0 	1.2768605117110656 	-0.34769856114008296 
1280981774196 	11340301 	1366 	3846 	179.0 	2.5614275383583593 	-0.7964611064914928 
1280981774231 	11340300 	961 	2913 	156.0 	1.5287243515566322 	-0.32704051346663354 
1280981774278 	11340301 	1348 	3843 	180.0 	2.478956194225967 	-0.8144084180694561 
1280981774278 	11340301 	1328 	3841 	187.0 	2.0118080843215007 	-1.3807337474576584 
1280981774325 	11340301 	1247 	3839 	162.0 	2.1193877732522095 	-1.6211129517597231 
1280981774352 	11340301 	1191 	3840 	147.0 	2.1498704928239905 	-1.622868491631474 
1280981774372 	11340301 	1148 	3853 	141.0 	3.1997285392837336 	-1.7320671432700856 
1280981774399 	11340301 	1148 	3853 	142.0 	3.9666754599595566 	-1.7627411020775967 
1280981774419 	11340301 	1126 	3867 	140.0 	3.8821088518547207 	-1.7544551644009567 
1280981774446 	11340301 	1095 	3882 	133.0 	4.144612213830104 	-1.742261860927134 
1280981774481 	11340301 	1076 	3887 	149.0 	4.433160638374335 	-1.793414072620999 
1280981774528 	11340301 	1055 	3896 	133.0 	4.731119182958329 	-1.794947325817541 
1280981774575 	11340301 	1028 	3891 	131.0 	5.459400541718851 	-1.813562163569511 
1280981774602 	11340301 	994 	3876 	116.0 	5.651431726127821 	-1.798768329379244 
1280981774622 	11340301 	967 	3865 	102.0 	5.967141977822436 	-1.763506240135524 
1280981774649 	11340600 	1128 	2964 	161.0 	1.8669278415776926 	-1.5739427186546104 
1280981774649 	11340600 	1127 	2963 	157.0 	2.0789804576711437 	-1.5510068032349933 
1280981774669 	11340600 	1158 	2955 	144.0 	2.0500196132547934 	-1.5905818027980936 
1280981774696 	11340600 	1176 	2952 	131.0 	1.9796807300942671 	-1.5529052320126429 
1280981774731 	11340600 	1189 	2943 	119.0 	1.9878835952720482 	-1.5498743322975428 
1280981774778 	11340600 	1189 	2943 	119.0 	1.9878835952720482 	-1.5498743322975428 
1280981774825 	11340600 	1177 	2922 	105.0 	2.9851080760774016 	-1.4982945843036306 
1280981774872 	11340600 	1142 	2936 	91.0 	2.4836080756410843 	-1.4008599754542166 
1280981774899 	11340600 	1093 	2978 	83.0 	2.544469218715151 	-1.4424695438357487 
1280981774919 	11340600 	1058 	2995 	78.0 	2.4449432341844095 	-1.490895757887996 
1280981774946 	11340600 	1035 	3007 	79.0 	4.55748939099908 	-1.4861723958137067 
1280981774946 	11340600 	1003 	3004 	79.0 	4.606347361970156 	-1.4742713225369344 
1280981774981 	11340600 	984 	3013 	65.0 	2.500376023345016 	-1.4651511825905918 
1280981789544 	11341400 	959 	3560 	273.0 	1.1119900551953346 	0.22246996725321336 
1280981789571 	11341400 	959 	3560 	278.0 	1.0886094574974365 	0.06132647328989307 
1280981789591 	11341400 	960 	3560 	293.0 	1.3011744623967212 	-1.1595286346241247 
1280981789618 	11341400 	984 	3555 	303.0 	1.2752361685997602 	-1.1265027895420592 
1280981789637 	11341400 	1033 	3546 	328.0 	1.4660997941381706 	-1.1389992063238004 
1280981789664 	11341400 	1056 	3542 	348.0 	1.464853391329547 	-1.1285053533820255 
1280981789700 	11341400 	1097 	3538 	357.0 	1.5029785220295422 	-1.1488293519500266 
1280981789747 	11341400 	1160 	3533 	353.0 	1.3460386369799981 	-1.0813615647621022 
1280981789794 	11341400 	1238 	3541 	307.0 	1.9007810751474854 	-0.3281600379609701 
1280981789821 	11341401 	972 	2884 	84.0 	2.248133620761134 	-1.6577134112064713 
1280981789841 	11341400 	1301 	3553 	0.0 	0.0 	0.0 
1280981789841 	11341401 	971 	2884 	91.0 	2.3175318123137503 	-1.5265677142627672 
1280981789868 	11341400 	1342 	3563 	303.0 	2.0056312863367447 	-0.3277557981020196 
1280981789887 	11341401 	986 	2888 	103.0 	1.9056547172384046 	-1.6673273802245763 
1280981789914 	11341400 	1374 	3564 	300.0 	2.0830841813126284 	-0.33553281098109 
1280981789914 	11341401 	1000 	2892 	114.0 	1.7717076904897993 	-1.909816663260403 
1280981789950 	11341400 	1428 	3570 	293.0 	2.1724175017549956 	-0.3422246221949349 
1280981789997 	11341401 	1029 	2897 	126.0 	1.7427716219038634 	-1.9714290389685811 
1280981790044 	11341400 	1451 	3583 	290.0 	2.428972392646002 	-0.2773262083438125 
1280981790044 	11341401 	1042 	2899 	160.0 	1.6535031377358593 	-1.5752080783200522 
1280981790071 	11341400 	1497 	3653 	292.0 	2.6138436361396122 	-0.23576025526255015 
1280981790098 	11341401 	1106 	2911 	162.0 	1.738426444311232 	-2.1689378049889356 
1280981790118 	11341400 	1526 	3674 	309.0 	2.547456205686954 	-0.14961242534310082 
1280981790118 	11341401 	1151 	2921 	156.0 	1.7301861500636935 	-2.105627532210236 
1280981790137 	11341400 	1575 	3701 	308.0 	2.6950819497557803 	-0.16113956285927633 
1280981790137 	11341401 	1224 	2914 	163.0 	1.7238300612840103 	-1.9141418320730161 
1280981790164 	11341400 	1596 	3705 	308.0 	2.7898935938191656 	-0.14110997119425786 
1280981790184 	11341401 	1265 	2905 	159.0 	1.4234259385412977 	-1.3256066009345904 
1280981790211 	11341400 	1626 	3727 	0.0 	0.0 	0.0 
1280981790211 	11341401 	1334 	2874 	148.0 	1.3139211676714615 	-1.9141565368388052 
1280981790247 	11341400 	1644 	3734 	324.0 	2.9474803494212085 	-0.11158424489602863 
1280981790294 	11341401 	1360 	2868 	143.0 	1.5215860188139558 	-1.1479440460097325 
1280981790294 	11341400 	1667 	3739 	330.0 	2.9772832951817936 	-0.09541512299692449 
1280981790294 	11341401 	1387 	2869 	142.0 	1.611164523974825 	-1.1512185027514519 
1280981790341 	11341402 	6146 	3350 	62.0 	3.0428074967305747 	-2.0716255757584108 
1280981790341 	11341403 	6165 	4044 	125.0 	2.2570436977632053 	0.6395757629128942 
1280981790341 	11341400 	1717 	3739 	338.0 	2.971918050040666 	-0.08975756242328971 
1280981790368 	11341401 	1463 	2839 	137.0 	1.7972592971670265 	-1.0894058502204729 
1280981790368 	11341402 	6144 	3329 	67.0 	3.434836459419815 	-2.2066771984778417 
1280981790368 	11341403 	6143 	4065 	145.0 	2.755609570233153 	0.6128150316569149 
1280981790368 	11341400 	1732 	3732 	340.0 	2.981356683844576 	-0.08914652296034925 
1280981790387 	11341401 	1510 	2819 	138.0 	1.7823440720716666 	-0.9906151381056288 
1280981790387 	11341402 	6150 	3334 	71.0 	3.3379047590288273 	-2.2601928967458798 
1280981790387 	11341403 	6122 	4083 	145.0 	2.7268930224482264 	0.6202447495956184 
1280981790414 	11341400 	1757 	3718 	341.0 	2.97926897130621 	-0.08760351118830847 
1280981790414 	11341401 	1548 	2807 	132.0 	1.730616516875454 	-0.9910908427615341 
1280981790414 	11341402 	6146 	3338 	88.0 	2.0568615818188283 	-2.2629304157460206 
1280981790414 	11341403 	6104 	4097 	162.0 	2.3690116663804313 	0.7339983396124675 
1280981790434 	11341400 	1774 	3708 	342.0 	2.981412464382598 	-0.09284912012128615 
1280981790434 	11341401 	1570 	2798 	129.0 	1.6442707507883136 	-1.0341473322099926 
1280981790461 	11341402 	6145 	3343 	93.0 	1.9875565329305367 	-2.27934365264509 
1280981790461 	11341403 	6076 	4106 	158.0 	2.4400443051347933 	0.6214384554304488 
1280981790461 	11341400 	1789 	3709 	341.0 	2.980767051741161 	-0.08804323145744469 
1280981790488 	11341401 	1604 	2785 	126.0 	1.5371774554020456 	-0.9404343030411074 
1280981790497 	11341402 	6141 	3348 	124.0 	1.6350754182999396 	-1.9490970557932823 
1280981790497 	11341403 	6044 	4120 	136.0 	2.9422938774276015 	0.7556538605786217 
1280981790497 	11341400 	1816 	3714 	332.0 	3.0054290671434405 	-0.08305643278957177 
1280981790544 	11341401 	1659 	2780 	124.0 	1.4755501380364584 	-0.9052959872085842 
1280981790544 	11341402 	6130 	3356 	114.0 	1.4841724845342188 	-1.5494125076154448 
1280981790544 	11341403 	5973 	4155 	104.0 	3.716325331564366 	-0.8895949353735488 
1280981790544 	11341400 	1833 	3719 	331.0 	2.993510917857514 	-0.08233483410304222 
1280981790591 	11341401 	1693 	2781 	123.0 	1.6299600204930405 	0.629844373651711 
1280981790591 	11341402 	6116 	3365 	131.0 	1.310772948353253 	-1.5349414382301123 
1280981790591 	11341403 	5905 	4206 	109.0 	2.822569100003185 	-0.9636870770319373 
1280981790618 	11341400 	1867 	3719 	317.0 	2.91536880577391 	-0.07923610547536564 
1280981790618 	11341401 	1732 	2778 	121.0 	1.5808838945943322 	0.5528232764541939 
1280981790618 	11341402 	6092 	3373 	135.0 	1.6197583766257075 	-1.179256448438629 
1280981790618 	11341403 	5828 	4255 	138.0 	2.1002347600227447 	-0.9585787968856138 
1280981790637 	11341400 	1916 	3712 	312.0 	2.782434222715875 	-0.08853428227119162 
1280981790664 	11341401 	1753 	2777 	122.0 	1.2568494127745011 	0.6151365799021553 
1280981790664 	11341402 	6051 	3381 	141.0 	1.5348364087973985 	0.7670543502041911 
1280981790664 	11341403 	5748 	4290 	142.0 	1.7871829924553015 	-1.0220913763740402 
1280981790664 	11341400 	1946 	3688 	293.0 	2.546598364271688 	-0.09205101170617175 
1280981790684 	11341401 	1750 	2781 	119.0 	1.2897513979196737 	0.5338990308040077 
1280981790684 	11341402 	6000 	3394 	135.0 	1.6541150692767093 	0.764101031049726 
1280981790684 	11341403 	5682 	4321 	156.0 	1.4951587086353157 	-1.1901539659424072 
1280981790711 	11341400 	1986 	3669 	285.0 	2.474602147415131 	-0.06976474892740232 
1280981790711 	11341401 	1786 	2780 	120.0 	1.1822319477723586 	0.40102221268980087 
1280981790711 	11341402 	5906 	3430 	140.0 	1.7332322167157086 	0.7557782857598381 
1280981790711 	11341403 	5593 	4340 	145.0 	1.593391204272781 	-2.2528350420480834 
1280981790747 	11341400 	2001 	3656 	271.0 	2.1684918569891067 	-0.007942720064261128 
1280981790794 	11341401 	1801 	2775 	116.0 	1.3056329519984617 	-1.7383427199518398 
1280981790794 	11341402 	5867 	3450 	147.0 	1.9768864276205254 	0.5758098046867716 
1280981790794 	11341403 	5553 	4323 	147.0 	1.7348828335449815 	-0.7853650439247463 
1280981790841 	11341400 	2024 	3638 	285.0 	2.3153859356086306 	0.003966937126055048 
1280981790841 	11341401 	1823 	2770 	102.0 	1.6131430329051684 	-2.152305285740017 
1280981790841 	11341402 	5828 	3479 	154.0 	2.017817065759841 	0.5164151173657795 
1280981790841 	11341403 	5510 	4310 	153.0 	1.793461570756982 	-0.7834457765616764 
1280981790868 	11341400 	2089 	3615 	287.0 	2.4117224998570115 	0.03528747391527468 
1280981790868 	11341401 	1874 	2774 	98.0 	1.1858599450743614 	-0.6638302554367481 
1280981790868 	11341402 	5748 	3537 	155.0 	1.9109079938474627 	0.3086761693998732 
1280981790868 	11341403 	5383 	4298 	138.0 	1.6825076104852081 	-2.248461341231649 
1280981790887 	11341400 	2123 	3616 	289.0 	2.4901579730334356 	0.04491839038050561 
1280981790887 	11341401 	1893 	2784 	101.0 	2.017080068379401 	-2.3184677704454613 
1280981790914 	11341402 	5700 	3567 	156.0 	2.2466016125450476 	0.21560107593727054 
1280981790914 	11341403 	5311 	4295 	146.0 	1.4267711330100674 	-0.6856369456703176 
1280981790914 	11341400 	2157 	3613 	276.0 	2.4094951082278735 	0.09696649560798705 
1280981790934 	11341401 	1909 	2800 	105.0 	1.9593480646686803 	-2.2062243071293244 
1280981790934 	11341402 	5665 	3578 	138.0 	4.231329377342756 	0.3983457459165576 
1280981790934 	11341403 	5260 	4293 	138.0 	1.6350889286011303 	-0.5917796518807754 
1280981790934 	11341400 	2203 	3632 	265.0 	2.4496186332616627 	0.09107663222094432 
1280981790961 	11341401 	1958 	2775 	123.0 	1.8380456651533796 	-2.2605113026632924 
1280981790961 	11341402 	5602 	3585 	147.0 	3.842598134209318 	0.41152868905352025 
1280981790961 	11341403 	5191 	4286 	129.0 	1.4782394366375537 	-2.2765591585429963 
1280981790997 	11341400 	2220 	3638 	264.0 	2.474378881816497 	0.0828208200895912 
1280981790997 	11341401 	1983 	2761 	122.0 	1.7767199633465582 	-2.303569564070238 
1280981790997 	11341402 	5572 	3581 	145.0 	4.139254781796425 	0.39869855814585964 
1280981790997 	11341403 	5165 	4292 	130.0 	1.342633473429632 	-0.695221606838308 
1280981791044 	11341400 	2247 	3638 	265.0 	2.6259161243948803 	0.03515639777159243 
1280981791091 	11341401 	2016 	2736 	115.0 	1.421464962773499 	-2.194839598802551 
1280981791091 	11341402 	5533 	3584 	138.0 	3.934791178900935 	0.44682496691109186 
1280981791091 	11341403 	5130 	4293 	118.0 	1.273164457278898 	-1.660556628071247 
1280981791091 	11341400 	2271 	3627 	253.0 	2.377902614306103 	0.058634661162979745 
1280981791118 	11341401 	2048 	2704 	109.0 	1.6746468523008946 	-0.6227952170296951 
1280981791118 	11341402 	5488 	3576 	122.0 	2.590665034361951 	0.6698303562157633 
1280981791118 	11341403 	5089 	4308 	98.0 	2.080170945533813 	-0.8785239633641752 
1280981791137 	11341400 	2338 	3600 	254.0 	2.2493108260978016 	0.04131373916385394 
1280981791137 	11341401 	2133 	2694 	107.0 	1.640216190325902 	-0.6095214671617342 
1280981791137 	11341402 	5352 	3580 	119.0 	2.042572695267772 	0.5852227156971663 
1280981791137 	11341403 	4997 	4335 	98.0 	1.6751348620756943 	-0.831542966962937 
1280981791164 	11341400 	2368 	3588 	255.0 	2.3234164295323345 	2.474468483894173E-4 
1280981791164 	11341401 	2155 	2662 	118.0 	1.2945584412666025 	-0.4793870986205126 
1280981791184 	11341402 	5309 	3605 	111.0 	1.8405474545529683 	-0.9703801767528092 
1280981791184 	11341403 	4973 	4361 	84.0 	2.2076268721199748 	0.6114624940869746 
1280981791184 	11341400 	2385 	3580 	265.0 	2.53489271717948 	-0.028977693949924423 
1280981791211 	11341401 	2179 	2640 	107.0 	1.3391647254821866 	-0.4998859528515125 
1280981791211 	11341402 	5282 	3614 	124.0 	1.5601974702622476 	-1.3169092915184442 
1280981791247 	11341403 	4948 	4391 	74.0 	2.836298322009846 	0.4220536946127789 
1280981791247 	11341400 	2423 	3559 	269.0 	2.395383805610916 	-0.06110462540372138 
1280981791247 	11341401 	2207 	2606 	103.0 	1.131085130166872 	-0.6759172932678522 
1280981791247 	11341402 	5232 	3618 	131.0 	1.4728793238613858 	-1.6542940566365103 
1280981791294 	11341403 	4897 	4421 	71.0 	2.2662290769376496 	0.3312815020637842 
1280981791294 	11341400 	2480 	3506 	279.0 	2.461730550789454 	-0.0829207948107132 
1280981791294 	11341401 	2229 	2563 	104.0 	1.098730234344401 	-0.47580026317023527 
1280981791341 	11341402 	5189 	3622 	126.0 	1.699638172313796 	-1.8211775340939835 
1280981791341 	11341403 	4857 	4465 	66.0 	2.4606514088753184 	0.23329095095516905 
1280981791341 	11341400 	2532 	3480 	287.0 	2.4540647946851015 	-0.0924526094909052 
1280981791368 	11341401 	2251 	2539 	105.0 	1.103779808935229 	-0.9042154775330472 
1280981791368 	11341402 	5157 	3618 	116.0 	2.052351509532973 	-1.9419195321733353 
1280981791368 	11341403 	4802 	4480 	65.0 	3.4996740295534186 	0.19569364112347545 
